t,n
02/08/2004 18:00:00,22
02/08/2004 19:00:00,20
02/08/2004 20:00:00,31
02/08/2004 21:00:00,28
02/08/2004 22:00:00,14
02/08/2004 23:00:00,23
03/08/2004 00:00:00,20
03/08/2004 01:00:00,14
03/08/2004 02:00:00,12
03/08/2004 03:00:00,8
03/08/2004 04:00:00,9
03/08/2004 05:00:00,6
03/08/2004 06:00:00,3
03/08/2004 07:00:00,5
03/08/2004 08:00:00,7
03/08/2004 09:00:00,18
03/08/2004 10:00:00,27
03/08/2004 11:00:00,31
03/08/2004 12:00:00,34
03/08/2004 13:00:00,30
03/08/2004 14:00:00,22
03/08/2004 15:00:00,13
03/08/2004 16:00:00,14
03/08/2004 17:00:00,22
03/08/2004 18:00:00,25
03/08/2004 19:00:00,27
03/08/2004 20:00:00,24
03/08/2004 21:00:00,18
03/08/2004 22:00:00,25
03/08/2004 23:00:00,23
04/08/2004 00:00:00,17
04/08/2004 01:00:00,11
04/08/2004 02:00:00,4
04/08/2004 03:00:00,5
04/08/2004 04:00:00,7
04/08/2004 05:00:00,3
04/08/2004 06:00:00,3
04/08/2004 07:00:00,8
04/08/2004 08:00:00,7
04/08/2004 09:00:00,25
04/08/2004 10:00:00,26
04/08/2004 11:00:00,23
04/08/2004 12:00:00,23
04/08/2004 13:00:00,27
04/08/2004 14:00:00,24
04/08/2004 15:00:00,18
04/08/2004 16:00:00,17
04/08/2004 17:00:00,18
04/08/2004 18:00:00,23
04/08/2004 19:00:00,16
04/08/2004 20:00:00,23
04/08/2004 21:00:00,23
04/08/2004 22:00:00,31
04/08/2004 23:00:00,9
05/08/2004 00:00:00,12
05/08/2004 01:00:00,14
05/08/2004 02:00:00,8
05/08/2004 03:00:00,4
05/08/2004 04:00:00,4
05/08/2004 05:00:00,3
05/08/2004 06:00:00,4
05/08/2004 07:00:00,8
05/08/2004 08:00:00,7
05/08/2004 09:00:00,18
05/08/2004 10:00:00,31
05/08/2004 11:00:00,32
05/08/2004 12:00:00,36
05/08/2004 13:00:00,37
05/08/2004 14:00:00,22
05/08/2004 15:00:00,24
05/08/2004 16:00:00,23
05/08/2004 17:00:00,19
05/08/2004 18:00:00,19
05/08/2004 19:00:00,21
05/08/2004 20:00:00,21
05/08/2004 21:00:00,16
05/08/2004 22:00:00,14
05/08/2004 23:00:00,19
06/08/2004 00:00:00,16
06/08/2004 01:00:00,12
06/08/2004 02:00:00,10
06/08/2004 03:00:00,8
06/08/2004 04:00:00,0
06/08/2004 05:00:00,6
06/08/2004 06:00:00,3
06/08/2004 07:00:00,6
06/08/2004 08:00:00,8
06/08/2004 09:00:00,23
06/08/2004 10:00:00,25
06/08/2004 11:00:00,28
06/08/2004 12:00:00,32
06/08/2004 13:00:00,21
06/08/2004 14:00:00,19
06/08/2004 15:00:00,10
06/08/2004 16:00:00,19
06/08/2004 17:00:00,15
06/08/2004 18:00:00,11
06/08/2004 19:00:00,17
06/08/2004 20:00:00,14
06/08/2004 21:00:00,14
06/08/2004 22:00:00,23
06/08/2004 23:00:00,20
07/08/2004 00:00:00,11
07/08/2004 01:00:00,5
07/08/2004 02:00:00,10
07/08/2004 03:00:00,9
07/08/2004 04:00:00,7
07/08/2004 05:00:00,2
07/08/2004 06:00:00,9
07/08/2004 07:00:00,7
07/08/2004 08:00:00,8
07/08/2004 09:00:00,12
07/08/2004 10:00:00,14
07/08/2004 11:00:00,20
07/08/2004 12:00:00,18
07/08/2004 13:00:00,17
07/08/2004 14:00:00,14
07/08/2004 15:00:00,16
07/08/2004 16:00:00,26
07/08/2004 17:00:00,16
07/08/2004 18:00:00,19
07/08/2004 19:00:00,15
07/08/2004 20:00:00,21
07/08/2004 21:00:00,27
07/08/2004 22:00:00,34
07/08/2004 23:00:00,18
08/08/2004 00:00:00,16
08/08/2004 01:00:00,6
08/08/2004 02:00:00,6
08/08/2004 03:00:00,6
08/08/2004 04:00:00,9
08/08/2004 05:00:00,2
08/08/2004 06:00:00,4
08/08/2004 07:00:00,8
08/08/2004 08:00:00,16
08/08/2004 09:00:00,22
08/08/2004 10:00:00,25
08/08/2004 11:00:00,38
08/08/2004 12:00:00,32
08/08/2004 13:00:00,25
08/08/2004 14:00:00,35
08/08/2004 15:00:00,19
08/08/2004 16:00:00,31
08/08/2004 17:00:00,25
08/08/2004 18:00:00,24
08/08/2004 19:00:00,23
08/08/2004 20:00:00,24
08/08/2004 21:00:00,22
08/08/2004 22:00:00,16
08/08/2004 23:00:00,14
09/08/2004 00:00:00,11
09/08/2004 01:00:00,11
09/08/2004 02:00:00,9
09/08/2004 03:00:00,12
09/08/2004 04:00:00,2
09/08/2004 05:00:00,2
09/08/2004 06:00:00,5
09/08/2004 07:00:00,7
09/08/2004 08:00:00,11
09/08/2004 09:00:00,21
09/08/2004 10:00:00,29
09/08/2004 11:00:00,34
09/08/2004 12:00:00,38
09/08/2004 13:00:00,20
09/08/2004 14:00:00,26
09/08/2004 15:00:00,17
09/08/2004 16:00:00,13
09/08/2004 17:00:00,17
09/08/2004 18:00:00,17
09/08/2004 19:00:00,17
09/08/2004 20:00:00,22
09/08/2004 21:00:00,25
09/08/2004 22:00:00,18
09/08/2004 23:00:00,11
10/08/2004 00:00:00,9
10/08/2004 01:00:00,7
10/08/2004 02:00:00,6
10/08/2004 03:00:00,3
10/08/2004 04:00:00,2
10/08/2004 05:00:00,6
10/08/2004 06:00:00,4
10/08/2004 07:00:00,9
10/08/2004 08:00:00,15
10/08/2004 09:00:00,21
10/08/2004 10:00:00,17
10/08/2004 11:00:00,27
10/08/2004 12:00:00,22
10/08/2004 13:00:00,25
10/08/2004 14:00:00,24
10/08/2004 15:00:00,18
10/08/2004 16:00:00,17
10/08/2004 17:00:00,14
10/08/2004 18:00:00,16
10/08/2004 19:00:00,21
10/08/2004 20:00:00,31
10/08/2004 21:00:00,18
10/08/2004 22:00:00,15
10/08/2004 23:00:00,16
11/08/2004 00:00:00,9
11/08/2004 01:00:00,9
11/08/2004 02:00:00,5
11/08/2004 03:00:00,5
11/08/2004 04:00:00,9
11/08/2004 05:00:00,5
11/08/2004 06:00:00,2
11/08/2004 07:00:00,9
11/08/2004 08:00:00,11
11/08/2004 09:00:00,31
11/08/2004 10:00:00,32
11/08/2004 11:00:00,28
11/08/2004 12:00:00,32
11/08/2004 13:00:00,33
11/08/2004 14:00:00,29
11/08/2004 15:00:00,17
11/08/2004 16:00:00,20
11/08/2004 17:00:00,18
11/08/2004 18:00:00,17
11/08/2004 19:00:00,11
11/08/2004 20:00:00,19
11/08/2004 21:00:00,30
11/08/2004 22:00:00,21
11/08/2004 23:00:00,17
12/08/2004 00:00:00,15
12/08/2004 01:00:00,13
12/08/2004 02:00:00,10
12/08/2004 03:00:00,6
12/08/2004 04:00:00,4
12/08/2004 05:00:00,5
12/08/2004 06:00:00,2
12/08/2004 07:00:00,5
12/08/2004 08:00:00,7
12/08/2004 09:00:00,29
12/08/2004 10:00:00,21
12/08/2004 11:00:00,28
12/08/2004 12:00:00,18
12/08/2004 13:00:00,28
12/08/2004 14:00:00,23
12/08/2004 15:00:00,20
12/08/2004 16:00:00,13
12/08/2004 17:00:00,28
12/08/2004 18:00:00,18
12/08/2004 19:00:00,25
12/08/2004 20:00:00,16
12/08/2004 21:00:00,18
12/08/2004 22:00:00,9
12/08/2004 23:00:00,6
13/08/2004 00:00:00,12
13/08/2004 01:00:00,10
13/08/2004 02:00:00,8
13/08/2004 03:00:00,1
13/08/2004 04:00:00,5
13/08/2004 05:00:00,3
13/08/2004 06:00:00,9
13/08/2004 07:00:00,6
13/08/2004 08:00:00,10
13/08/2004 09:00:00,19
13/08/2004 10:00:00,28
13/08/2004 11:00:00,37
13/08/2004 12:00:00,25
13/08/2004 13:00:00,21
13/08/2004 14:00:00,18
13/08/2004 15:00:00,18
13/08/2004 16:00:00,19
13/08/2004 17:00:00,34
13/08/2004 18:00:00,21
13/08/2004 19:00:00,13
13/08/2004 20:00:00,21
13/08/2004 21:00:00,20
13/08/2004 22:00:00,33
13/08/2004 23:00:00,13
14/08/2004 00:00:00,20
14/08/2004 01:00:00,9
14/08/2004 02:00:00,6
14/08/2004 03:00:00,6
14/08/2004 04:00:00,4
14/08/2004 05:00:00,6
14/08/2004 06:00:00,3
14/08/2004 07:00:00,7
14/08/2004 08:00:00,7
14/08/2004 09:00:00,12
14/08/2004 10:00:00,12
14/08/2004 11:00:00,17
14/08/2004 12:00:00,13
14/08/2004 13:00:00,15
14/08/2004 14:00:00,16
14/08/2004 15:00:00,14
14/08/2004 16:00:00,13
14/08/2004 17:00:00,16
14/08/2004 18:00:00,16
14/08/2004 19:00:00,12
14/08/2004 20:00:00,23
14/08/2004 21:00:00,12
14/08/2004 22:00:00,18
14/08/2004 23:00:00,25
15/08/2004 00:00:00,13
15/08/2004 01:00:00,18
15/08/2004 02:00:00,5
15/08/2004 03:00:00,3
15/08/2004 04:00:00,5
15/08/2004 05:00:00,3
15/08/2004 06:00:00,7
15/08/2004 07:00:00,7
15/08/2004 08:00:00,16
15/08/2004 09:00:00,35
15/08/2004 10:00:00,34
15/08/2004 11:00:00,38
15/08/2004 12:00:00,25
15/08/2004 13:00:00,24
15/08/2004 14:00:00,25
15/08/2004 15:00:00,19
15/08/2004 16:00:00,19
15/08/2004 17:00:00,18
15/08/2004 18:00:00,27
15/08/2004 19:00:00,30
15/08/2004 20:00:00,31
15/08/2004 21:00:00,28
15/08/2004 22:00:00,15
15/08/2004 23:00:00,24
16/08/2004 00:00:00,20
16/08/2004 01:00:00,4
16/08/2004 02:00:00,7
16/08/2004 03:00:00,1
16/08/2004 04:00:00,1
16/08/2004 05:00:00,8
16/08/2004 06:00:00,6
16/08/2004 07:00:00,5
16/08/2004 08:00:00,10
16/08/2004 09:00:00,22
16/08/2004 10:00:00,27
16/08/2004 11:00:00,23
16/08/2004 12:00:00,24
16/08/2004 13:00:00,25
16/08/2004 14:00:00,15
16/08/2004 15:00:00,24
16/08/2004 16:00:00,18
16/08/2004 17:00:00,23
16/08/2004 18:00:00,14
16/08/2004 19:00:00,20
16/08/2004 20:00:00,17
16/08/2004 21:00:00,26
16/08/2004 22:00:00,20
16/08/2004 23:00:00,14
17/08/2004 00:00:00,21
17/08/2004 01:00:00,12
17/08/2004 02:00:00,9
17/08/2004 03:00:00,3
17/08/2004 04:00:00,5
17/08/2004 05:00:00,1
17/08/2004 06:00:00,6
17/08/2004 07:00:00,8
17/08/2004 08:00:00,11
17/08/2004 09:00:00,24
17/08/2004 10:00:00,21
17/08/2004 11:00:00,33
17/08/2004 12:00:00,20
17/08/2004 13:00:00,25
17/08/2004 14:00:00,21
17/08/2004 15:00:00,26
17/08/2004 16:00:00,9
17/08/2004 17:00:00,15
17/08/2004 18:00:00,18
17/08/2004 19:00:00,26
17/08/2004 20:00:00,26
17/08/2004 21:00:00,17
17/08/2004 22:00:00,19
17/08/2004 23:00:00,25
18/08/2004 00:00:00,15
18/08/2004 01:00:00,10
18/08/2004 02:00:00,5
18/08/2004 03:00:00,12
18/08/2004 04:00:00,3
18/08/2004 05:00:00,6
18/08/2004 06:00:00,4
18/08/2004 07:00:00,8
18/08/2004 08:00:00,15
18/08/2004 09:00:00,20
18/08/2004 10:00:00,32
18/08/2004 11:00:00,26
18/08/2004 12:00:00,34
18/08/2004 13:00:00,14
18/08/2004 14:00:00,20
18/08/2004 15:00:00,14
18/08/2004 16:00:00,14
18/08/2004 17:00:00,19
18/08/2004 18:00:00,19
18/08/2004 19:00:00,17
18/08/2004 20:00:00,16
18/08/2004 21:00:00,8
18/08/2004 22:00:00,18
18/08/2004 23:00:00,14
19/08/2004 00:00:00,15
19/08/2004 01:00:00,8
19/08/2004 02:00:00,6
19/08/2004 03:00:00,7
19/08/2004 04:00:00,5
19/08/2004 05:00:00,0
19/08/2004 06:00:00,1
19/08/2004 07:00:00,4
19/08/2004 08:00:00,15
19/08/2004 09:00:00,14
19/08/2004 10:00:00,19
19/08/2004 11:00:00,21
19/08/2004 12:00:00,19
19/08/2004 13:00:00,27
19/08/2004 14:00:00,27
19/08/2004 15:00:00,19
19/08/2004 16:00:00,20
19/08/2004 17:00:00,19
19/08/2004 18:00:00,22
19/08/2004 19:00:00,22
19/08/2004 20:00:00,25
19/08/2004 21:00:00,20
19/08/2004 22:00:00,15
19/08/2004 23:00:00,15
20/08/2004 00:00:00,17
20/08/2004 01:00:00,11
20/08/2004 02:00:00,7
20/08/2004 03:00:00,8
20/08/2004 04:00:00,2
20/08/2004 05:00:00,6
20/08/2004 06:00:00,3
20/08/2004 07:00:00,5
20/08/2004 08:00:00,12
20/08/2004 09:00:00,26
20/08/2004 10:00:00,27
20/08/2004 11:00:00,30
20/08/2004 12:00:00,31
20/08/2004 13:00:00,11
20/08/2004 14:00:00,17
20/08/2004 15:00:00,13
20/08/2004 16:00:00,20
20/08/2004 17:00:00,12
20/08/2004 18:00:00,16
20/08/2004 19:00:00,20
20/08/2004 20:00:00,15
20/08/2004 21:00:00,19
20/08/2004 22:00:00,22
20/08/2004 23:00:00,10
21/08/2004 00:00:00,15
21/08/2004 01:00:00,7
21/08/2004 02:00:00,9
21/08/2004 03:00:00,5
21/08/2004 04:00:00,8
21/08/2004 05:00:00,7
21/08/2004 06:00:00,6
21/08/2004 07:00:00,0
21/08/2004 08:00:00,10
21/08/2004 09:00:00,15
21/08/2004 10:00:00,18
21/08/2004 11:00:00,17
21/08/2004 12:00:00,14
21/08/2004 13:00:00,13
21/08/2004 14:00:00,16
21/08/2004 15:00:00,20
21/08/2004 16:00:00,13
21/08/2004 17:00:00,22
21/08/2004 18:00:00,17
21/08/2004 19:00:00,22
21/08/2004 20:00:00,19
21/08/2004 21:00:00,30
21/08/2004 22:00:00,20
21/08/2004 23:00:00,24
22/08/2004 00:00:00,15
22/08/2004 01:00:00,10
22/08/2004 02:00:00,15
22/08/2004 03:00:00,6
22/08/2004 04:00:00,9
22/08/2004 05:00:00,9
22/08/2004 06:00:00,3
22/08/2004 07:00:00,8
22/08/2004 08:00:00,18
22/08/2004 09:00:00,34
22/08/2004 10:00:00,41
22/08/2004 11:00:00,32
22/08/2004 12:00:00,21
22/08/2004 13:00:00,29
22/08/2004 14:00:00,23
22/08/2004 15:00:00,19
22/08/2004 16:00:00,22
22/08/2004 17:00:00,19
22/08/2004 18:00:00,22
22/08/2004 19:00:00,22
22/08/2004 20:00:00,24
22/08/2004 21:00:00,26
22/08/2004 22:00:00,25
22/08/2004 23:00:00,18
23/08/2004 00:00:00,12
23/08/2004 01:00:00,13
23/08/2004 02:00:00,3
23/08/2004 03:00:00,6
23/08/2004 04:00:00,6
23/08/2004 05:00:00,5
23/08/2004 06:00:00,5
23/08/2004 07:00:00,7
23/08/2004 08:00:00,15
23/08/2004 09:00:00,22
23/08/2004 10:00:00,35
23/08/2004 11:00:00,29
23/08/2004 12:00:00,29
23/08/2004 13:00:00,30
23/08/2004 14:00:00,24
23/08/2004 15:00:00,19
23/08/2004 16:00:00,20
23/08/2004 17:00:00,19
23/08/2004 18:00:00,18
23/08/2004 19:00:00,25
23/08/2004 20:00:00,13
23/08/2004 21:00:00,13
23/08/2004 22:00:00,21
23/08/2004 23:00:00,22
24/08/2004 00:00:00,29
24/08/2004 01:00:00,14
24/08/2004 02:00:00,5
24/08/2004 03:00:00,6
24/08/2004 04:00:00,2
24/08/2004 05:00:00,9
24/08/2004 06:00:00,2
24/08/2004 07:00:00,5
24/08/2004 08:00:00,11
24/08/2004 09:00:00,18
24/08/2004 10:00:00,29
24/08/2004 11:00:00,30
24/08/2004 12:00:00,21
24/08/2004 13:00:00,27
24/08/2004 14:00:00,25
24/08/2004 15:00:00,20
24/08/2004 16:00:00,14
24/08/2004 17:00:00,17
24/08/2004 18:00:00,29
24/08/2004 19:00:00,19
24/08/2004 20:00:00,20
24/08/2004 21:00:00,12
24/08/2004 22:00:00,13
24/08/2004 23:00:00,11
25/08/2004 00:00:00,15
25/08/2004 01:00:00,8
25/08/2004 02:00:00,4
25/08/2004 03:00:00,3
25/08/2004 04:00:00,3
25/08/2004 05:00:00,7
25/08/2004 06:00:00,6
25/08/2004 07:00:00,10
25/08/2004 08:00:00,19
25/08/2004 09:00:00,22
25/08/2004 10:00:00,31
25/08/2004 11:00:00,23
25/08/2004 12:00:00,34
25/08/2004 13:00:00,24
25/08/2004 14:00:00,30
25/08/2004 15:00:00,26
25/08/2004 16:00:00,21
25/08/2004 17:00:00,15
25/08/2004 18:00:00,19
25/08/2004 19:00:00,16
25/08/2004 20:00:00,23
25/08/2004 21:00:00,24
25/08/2004 22:00:00,21
25/08/2004 23:00:00,23
26/08/2004 00:00:00,8
26/08/2004 01:00:00,12
26/08/2004 02:00:00,11
26/08/2004 03:00:00,7
26/08/2004 04:00:00,6
26/08/2004 05:00:00,7
26/08/2004 06:00:00,4
26/08/2004 07:00:00,8
26/08/2004 08:00:00,4
26/08/2004 09:00:00,15
26/08/2004 10:00:00,28
26/08/2004 11:00:00,18
26/08/2004 12:00:00,28
26/08/2004 13:00:00,32
26/08/2004 14:00:00,22
26/08/2004 15:00:00,19
26/08/2004 16:00:00,19
26/08/2004 17:00:00,11
26/08/2004 18:00:00,24
26/08/2004 19:00:00,23
26/08/2004 20:00:00,16
26/08/2004 21:00:00,25
26/08/2004 22:00:00,17
26/08/2004 23:00:00,14
27/08/2004 00:00:00,9
27/08/2004 01:00:00,11
27/08/2004 02:00:00,11
27/08/2004 03:00:00,5
27/08/2004 04:00:00,5
27/08/2004 05:00:00,7
27/08/2004 06:00:00,7
27/08/2004 07:00:00,5
27/08/2004 08:00:00,11
27/08/2004 09:00:00,23
27/08/2004 10:00:00,29
27/08/2004 11:00:00,26
27/08/2004 12:00:00,32
27/08/2004 13:00:00,25
27/08/2004 14:00:00,18
27/08/2004 15:00:00,22
27/08/2004 16:00:00,12
27/08/2004 17:00:00,15
27/08/2004 18:00:00,17
27/08/2004 19:00:00,22
27/08/2004 20:00:00,23
27/08/2004 21:00:00,23
27/08/2004 22:00:00,12
27/08/2004 23:00:00,9
28/08/2004 00:00:00,12
28/08/2004 01:00:00,9
28/08/2004 02:00:00,10
28/08/2004 03:00:00,2
28/08/2004 04:00:00,9
28/08/2004 05:00:00,4
28/08/2004 06:00:00,6
28/08/2004 07:00:00,7
28/08/2004 08:00:00,10
28/08/2004 09:00:00,17
28/08/2004 10:00:00,18
28/08/2004 11:00:00,16
28/08/2004 12:00:00,20
28/08/2004 13:00:00,10
28/08/2004 14:00:00,15
28/08/2004 15:00:00,11
28/08/2004 16:00:00,12
28/08/2004 17:00:00,9
28/08/2004 18:00:00,11
28/08/2004 19:00:00,17
28/08/2004 20:00:00,19
28/08/2004 21:00:00,23
28/08/2004 22:00:00,28
28/08/2004 23:00:00,20
29/08/2004 00:00:00,16
29/08/2004 01:00:00,10
29/08/2004 02:00:00,6
29/08/2004 03:00:00,8
29/08/2004 04:00:00,7
29/08/2004 05:00:00,9
29/08/2004 06:00:00,6
29/08/2004 07:00:00,6
29/08/2004 08:00:00,16
29/08/2004 09:00:00,29
29/08/2004 10:00:00,30
29/08/2004 11:00:00,37
29/08/2004 12:00:00,26
29/08/2004 13:00:00,24
29/08/2004 14:00:00,17
29/08/2004 15:00:00,22
29/08/2004 16:00:00,17
29/08/2004 17:00:00,22
29/08/2004 18:00:00,24
29/08/2004 19:00:00,19
29/08/2004 20:00:00,27
29/08/2004 21:00:00,20
29/08/2004 22:00:00,22
29/08/2004 23:00:00,19
30/08/2004 00:00:00,15
30/08/2004 01:00:00,12
30/08/2004 02:00:00,13
30/08/2004 03:00:00,7
30/08/2004 04:00:00,5
30/08/2004 05:00:00,5
30/08/2004 06:00:00,4
30/08/2004 07:00:00,9
30/08/2004 08:00:00,14
30/08/2004 09:00:00,34
30/08/2004 10:00:00,28
30/08/2004 11:00:00,27
30/08/2004 12:00:00,37
30/08/2004 13:00:00,26
30/08/2004 14:00:00,26
30/08/2004 15:00:00,20
30/08/2004 16:00:00,16
30/08/2004 17:00:00,11
30/08/2004 18:00:00,19
30/08/2004 19:00:00,26
30/08/2004 20:00:00,20
30/08/2004 21:00:00,18
30/08/2004 22:00:00,12
30/08/2004 23:00:00,17
31/08/2004 00:00:00,15
31/08/2004 01:00:00,13
31/08/2004 02:00:00,2
31/08/2004 03:00:00,4
31/08/2004 04:00:00,3
31/08/2004 05:00:00,1
31/08/2004 06:00:00,0
31/08/2004 07:00:00,6
31/08/2004 08:00:00,5
31/08/2004 09:00:00,26
31/08/2004 10:00:00,20
31/08/2004 11:00:00,29
31/08/2004 12:00:00,14
31/08/2004 13:00:00,18
31/08/2004 14:00:00,7
31/08/2004 15:00:00,12
31/08/2004 16:00:00,17
31/08/2004 17:00:00,11
31/08/2004 18:00:00,19
31/08/2004 19:00:00,23
31/08/2004 20:00:00,22
31/08/2004 21:00:00,21
31/08/2004 22:00:00,24
31/08/2004 23:00:00,14
01/09/2004 00:00:00,10
01/09/2004 01:00:00,6
01/09/2004 02:00:00,5
01/09/2004 03:00:00,5
01/09/2004 04:00:00,10
01/09/2004 05:00:00,3
01/09/2004 06:00:00,4
01/09/2004 07:00:00,5
01/09/2004 08:00:00,15
01/09/2004 09:00:00,36
01/09/2004 10:00:00,42
01/09/2004 11:00:00,37
01/09/2004 12:00:00,32
01/09/2004 13:00:00,16
01/09/2004 14:00:00,18
01/09/2004 15:00:00,14
01/09/2004 16:00:00,20
01/09/2004 17:00:00,17
01/09/2004 18:00:00,17
01/09/2004 19:00:00,27
01/09/2004 20:00:00,26
01/09/2004 21:00:00,23
01/09/2004 22:00:00,25
01/09/2004 23:00:00,18
02/09/2004 00:00:00,9
02/09/2004 01:00:00,8
02/09/2004 02:00:00,7
02/09/2004 03:00:00,3
02/09/2004 04:00:00,1
02/09/2004 05:00:00,5
02/09/2004 06:00:00,3
02/09/2004 07:00:00,10
02/09/2004 08:00:00,13
02/09/2004 09:00:00,25
02/09/2004 10:00:00,34
02/09/2004 11:00:00,37
02/09/2004 12:00:00,22
02/09/2004 13:00:00,19
02/09/2004 14:00:00,25
02/09/2004 15:00:00,16
02/09/2004 16:00:00,14
02/09/2004 17:00:00,15
02/09/2004 18:00:00,25
02/09/2004 19:00:00,21
02/09/2004 20:00:00,24
02/09/2004 21:00:00,23
02/09/2004 22:00:00,19
02/09/2004 23:00:00,14
03/09/2004 00:00:00,15
03/09/2004 01:00:00,9
03/09/2004 02:00:00,10
03/09/2004 03:00:00,7
03/09/2004 04:00:00,10
03/09/2004 05:00:00,5
03/09/2004 06:00:00,5
03/09/2004 07:00:00,6
03/09/2004 08:00:00,11
03/09/2004 09:00:00,25
03/09/2004 10:00:00,27
03/09/2004 11:00:00,32
03/09/2004 12:00:00,25
03/09/2004 13:00:00,22
03/09/2004 14:00:00,19
03/09/2004 15:00:00,18
03/09/2004 16:00:00,18
03/09/2004 17:00:00,10
03/09/2004 18:00:00,12
03/09/2004 19:00:00,13
03/09/2004 20:00:00,13
03/09/2004 21:00:00,22
03/09/2004 22:00:00,13
03/09/2004 23:00:00,15
04/09/2004 00:00:00,11
04/09/2004 01:00:00,8
04/09/2004 02:00:00,10
04/09/2004 03:00:00,4
04/09/2004 04:00:00,4
04/09/2004 05:00:00,3
04/09/2004 06:00:00,3
04/09/2004 07:00:00,4
04/09/2004 08:00:00,2
04/09/2004 09:00:00,12
04/09/2004 10:00:00,13
04/09/2004 11:00:00,22
04/09/2004 12:00:00,20
04/09/2004 13:00:00,9
04/09/2004 14:00:00,13
04/09/2004 15:00:00,10
04/09/2004 16:00:00,9
04/09/2004 17:00:00,10
04/09/2004 18:00:00,8
04/09/2004 19:00:00,9
04/09/2004 20:00:00,17
04/09/2004 21:00:00,22
04/09/2004 22:00:00,23
04/09/2004 23:00:00,19
05/09/2004 00:00:00,20
05/09/2004 01:00:00,13
05/09/2004 02:00:00,6
05/09/2004 03:00:00,1
05/09/2004 04:00:00,3
05/09/2004 05:00:00,9
05/09/2004 06:00:00,6
05/09/2004 07:00:00,8
05/09/2004 08:00:00,10
05/09/2004 09:00:00,38
05/09/2004 10:00:00,46
05/09/2004 11:00:00,42
05/09/2004 12:00:00,39
05/09/2004 13:00:00,27
05/09/2004 14:00:00,18
05/09/2004 15:00:00,24
05/09/2004 16:00:00,21
05/09/2004 17:00:00,22
05/09/2004 18:00:00,32
05/09/2004 19:00:00,21
05/09/2004 20:00:00,32
05/09/2004 21:00:00,23
05/09/2004 22:00:00,16
05/09/2004 23:00:00,15
06/09/2004 00:00:00,15
06/09/2004 01:00:00,6
06/09/2004 02:00:00,11
06/09/2004 03:00:00,6
06/09/2004 04:00:00,2
06/09/2004 05:00:00,3
06/09/2004 06:00:00,3
06/09/2004 07:00:00,5
06/09/2004 08:00:00,8
06/09/2004 09:00:00,23
06/09/2004 10:00:00,35
06/09/2004 11:00:00,34
06/09/2004 12:00:00,26
06/09/2004 13:00:00,18
06/09/2004 14:00:00,22
06/09/2004 15:00:00,20
06/09/2004 16:00:00,19
06/09/2004 17:00:00,16
06/09/2004 18:00:00,20
06/09/2004 19:00:00,22
06/09/2004 20:00:00,20
06/09/2004 21:00:00,23
06/09/2004 22:00:00,22
06/09/2004 23:00:00,17
07/09/2004 00:00:00,15
07/09/2004 01:00:00,11
07/09/2004 02:00:00,8
07/09/2004 03:00:00,7
07/09/2004 04:00:00,5
07/09/2004 05:00:00,5
07/09/2004 06:00:00,4
07/09/2004 07:00:00,3
07/09/2004 08:00:00,10
07/09/2004 09:00:00,22
07/09/2004 10:00:00,38
07/09/2004 11:00:00,42
07/09/2004 12:00:00,25
07/09/2004 13:00:00,29
07/09/2004 14:00:00,26
07/09/2004 15:00:00,12
07/09/2004 16:00:00,15
07/09/2004 17:00:00,19
07/09/2004 18:00:00,17
07/09/2004 19:00:00,22
07/09/2004 20:00:00,18
07/09/2004 21:00:00,24
07/09/2004 22:00:00,22
07/09/2004 23:00:00,16
08/09/2004 00:00:00,16
08/09/2004 01:00:00,11
08/09/2004 02:00:00,4
08/09/2004 03:00:00,5
08/09/2004 04:00:00,1
08/09/2004 05:00:00,3
08/09/2004 06:00:00,5
08/09/2004 07:00:00,9
08/09/2004 08:00:00,22
08/09/2004 09:00:00,27
08/09/2004 10:00:00,30
08/09/2004 11:00:00,42
08/09/2004 12:00:00,19
08/09/2004 13:00:00,18
08/09/2004 14:00:00,25
08/09/2004 15:00:00,18
08/09/2004 16:00:00,18
08/09/2004 17:00:00,14
08/09/2004 18:00:00,13
08/09/2004 19:00:00,15
08/09/2004 20:00:00,24
08/09/2004 21:00:00,19
08/09/2004 22:00:00,15
08/09/2004 23:00:00,20
09/09/2004 00:00:00,15
09/09/2004 01:00:00,11
09/09/2004 02:00:00,9
09/09/2004 03:00:00,8
09/09/2004 04:00:00,2
09/09/2004 05:00:00,2
09/09/2004 06:00:00,1
09/09/2004 07:00:00,10
09/09/2004 08:00:00,15
09/09/2004 09:00:00,19
09/09/2004 10:00:00,30
09/09/2004 11:00:00,37
09/09/2004 12:00:00,31
09/09/2004 13:00:00,34
09/09/2004 14:00:00,16
09/09/2004 15:00:00,20
09/09/2004 16:00:00,23
09/09/2004 17:00:00,26
09/09/2004 18:00:00,25
09/09/2004 19:00:00,19
09/09/2004 20:00:00,16
09/09/2004 21:00:00,13
09/09/2004 22:00:00,23
09/09/2004 23:00:00,13
10/09/2004 00:00:00,7
10/09/2004 01:00:00,6
10/09/2004 02:00:00,4
10/09/2004 03:00:00,1
10/09/2004 04:00:00,9
10/09/2004 05:00:00,2
10/09/2004 06:00:00,4
10/09/2004 07:00:00,1
10/09/2004 08:00:00,11
10/09/2004 09:00:00,28
10/09/2004 10:00:00,25
10/09/2004 11:00:00,28
10/09/2004 12:00:00,26
10/09/2004 13:00:00,18
10/09/2004 14:00:00,22
